"","wt_t0_r1","wt_t0_r2","wt_t0_r3","wt_t16_r1","wt_t16_r2","wt_t16_r3","wt_t20_r1","wt_t20_r2","wt_t20_r3","wt_t24_r1","wt_t24_r2","wt_t24_r3","wt_t32_r1","wt_t32_r2","wt_t32_r3","wt_t48_r1","wt_t48_r2","wt_t48_r3","mla6_t0_r1","mla6_t0_r2","mla6_t0_r3","mla6_t16_r1","mla6_t16_r2","mla6_t16_r3","mla6_t20_r1","mla6_t20_r2","mla6_t20_r3","mla6_t24_r1","mla6_t24_r2","mla6_t24_r3","mla6_t32_r1","mla6_t32_r2","mla6_t32_r3","mla6_t48_r1","mla6_t48_r2","mla6_t48_r3","rar3_t0_r1","rar3_t0_r2","rar3_t0_r3","rar3_t16_r1","rar3_t16_r2","rar3_t16_r3","rar3_t20_r1","rar3_t20_r2","rar3_t20_r3","rar3_t24_r1","rar3_t24_r2","rar3_t24_r3","rar3_t32_r1","rar3_t32_r2","rar3_t32_r3","rar3_t48_r1","rar3_t48_r2","rar3_t48_r3","bln1_t0_r1","bln1_t0_r2","bln1_t0_r3","bln1_t16_r1","bln1_t16_r2","bln1_t16_r3","bln1_t20_r1","bln1_t20_r2","bln1_t20_r3","bln1_t24_r1","bln1_t24_r2","bln1_t24_r3","bln1_t32_r1","bln1_t32_r2","bln1_t32_r3","bln1_t48_r1","bln1_t48_r2","bln1_t48_r3","dm_t0_r1","dm_t0_r2","dm_t0_r3","dm_t16_r1","dm_t16_r2","dm_t16_r3","dm_t20_r1","dm_t20_r2","dm_t20_r3","dm_t24_r1","dm_t24_r2","dm_t24_r3","dm_t32_r1","dm_t32_r2","dm_t32_r3","dm_t48_r1","dm_t48_r2","dm_t48_r3"
"HORVU.MOREX.r2.7HG0584380",516,602,528,687,1367,1444,1370,2563,3051,2748,3282,3169,3526,4079,3863,2073,2623,2452,613,907,738,1048,1297,1608,1515,1895,2427,2139,2803,2954,2736,2676,2679,3104,2772,3249,500,702,933,861,1303,1463,1207,1774,2214,2505,2401,3220,3191,2902,3536,3154,3295,3280,491,615,597,896,1017,1490,1976,1677,2657,2790,3211,3932,3121,3655,4410,2079,2102,2585,2260,772,904,1169,1255,1972,1145,1903,2084,2700,2581,2693,2291,2424,2214,2771,2783,2698
"HORVU.MOREX.r2.7HG0584210",1464,862,796,947,1039,1091,984,1233,537,845,553,627,767,566,528,662,675,681,1135,914,966,1124,880,1029,908,810,755,770,693,676,745,629,575,847,674,645,1063,909,994,1146,943,1015,748,673,801,853,619,779,645,631,751,680,659,794,1284,905,1098,1430,946,977,1398,899,867,953,685,617,681,552,534,779,711,710,556,761,973,1134,976,878,913,743,696,965,561,651,654,543,589,812,647,694
"HORVU.MOREX.r2.7HG0609470",5,20,8,21,32,5,2,7,0,1,2,0,0,0,0,0,1,0,15,17,17,13,18,14,3,6,4,0,0,0,0,1,0,0,0,0,8,13,29,18,13,13,0,8,7,2,1,1,2,1,0,0,0,0,25,66,38,10,51,14,4,11,7,2,1,0,1,1,0,0,3,2,0,29,30,31,46,13,26,17,3,3,3,0,0,4,5,1,1,0
"HORVU.MOREX.r2.7HG0583940",70,88,55,51,54,71,71,66,56,177,133,100,132,119,112,110,115,98,89,56,73,51,58,62,109,101,89,110,86,90,98,106,89,90,108,69,74,72,60,56,59,58,107,82,95,103,100,108,101,127,127,105,128,104,74,75,55,60,40,55,108,72,91,123,124,90,100,97,82,121,140,59,173,70,46,71,52,72,81,82,111,121,114,109,112,110,89,106,111,68
"HORVU.MOREX.r2.UnG0626280",402,379,290,276,414,393,332,386,324,347,435,330,323,431,314,366,409,382,380,383,317,299,405,393,323,382,322,314,391,347,401,407,391,437,427,382,343,348,356,355,384,391,274,395,292,348,394,390,385,467,448,387,404,383,266,353,341,267,330,376,323,358,322,301,382,358,257,358,305,340,366,345,592,389,282,332,362,335,258,362,282,346,357,324,314,404,363,393,379,365
"HORVU.MOREX.r2.7HG0583690",52,66,28,21,35,30,27,50,33,47,64,34,63,62,30,37,51,39,27,66,27,31,45,25,30,57,40,36,49,37,37,40,52,49,71,42,15,59,37,31,39,43,31,49,38,45,52,66,39,57,55,44,55,37,40,41,57,20,34,29,41,26,54,38,70,47,41,45,46,51,52,30,0,57,37,42,32,42,41,45,22,46,57,38,46,48,41,42,48,37
"HORVU.MOREX.r2.7HG0583610",499,587,829,10500,8995,10894,10023,13188,8263,7154,5893,7300,10654,7638,10812,6209,5367,5241,775,713,1430,7565,6137,8416,7888,7721,8485,9061,7310,8804,10496,7608,7954,9487,6914,9927,476,656,593,5313,6882,7653,5865,5219,6069,8404,6544,8302,9926,8339,10060,8568,7573,8348,456,1050,928,13321,8895,12036,13225,10582,15404,11984,10231,9560,15737,9567,14276,8508,7900,7885,8202,1049,1761,6812,6874,7994,4913,6828,8569,7239,6538,7809,7374,7499,7194,7563,6208,7984
"HORVU.MOREX.r2.7HG0583410",87,96,32,77,82,57,60,39,33,88,71,51,99,125,65,113,136,94,70,45,34,75,89,46,87,54,49,68,77,59,115,98,92,41,59,43,55,83,53,89,88,69,71,82,59,73,97,89,95,132,83,52,78,77,61,108,54,102,103,79,69,52,58,63,47,51,74,61,95,93,148,132,22,34,37,88,76,63,56,51,73,94,86,95,98,120,150,77,89,53
"HORVU.MOREX.r2.7HG0583030",345,135,221,101,57,158,104,66,95,121,88,149,172,57,75,88,54,51,331,134,310,120,99,98,146,97,122,119,113,165,157,64,93,89,85,71,275,152,152,167,61,66,145,137,87,102,65,99,83,60,141,55,61,62,321,111,230,115,48,57,174,83,81,124,62,82,98,56,49,106,75,71,36,141,189,107,103,89,184,104,71,120,89,99,179,88,72,85,74,44
"HORVU.MOREX.r2.3HG0207350",256,279,326,299,335,350,293,351,435,317,417,430,364,324,346,256,266,278,280,371,315,285,334,352,309,354,353,368,369,318,270,310,295,297,367,317,191,335,325,267,317,310,374,390,309,320,347,294,253,314,278,337,298,260,323,313,407,254,310,375,362,365,352,376,492,423,296,328,377,325,324,362,426,384,340,258,285,331,225,383,341,299,406,300,280,349,282,284,314,313
"HORVU.MOREX.r2.7HG0582810",988,1013,945,985,1731,1605,1298,2449,2914,2940,4643,4203,4857,5953,5790,3589,4639,4693,1102,1596,1627,1401,1953,1961,1886,2826,3057,2899,3982,4123,3624,4405,4598,4195,4401,4999,1007,1298,1221,1073,1676,1828,1608,2653,3024,3196,3696,4632,4167,4455,4823,4479,4900,4310,828,931,922,1007,1427,1630,1499,1726,2781,2793,3826,4906,3698,4968,6260,3370,3618,4739,4209,1447,1644,1445,1743,2271,1580,2763,3082,2907,3961,3971,3246,4414,3879,3737,4224,4453
"HORVU.MOREX.r2.7HG0582550",3055,3297,2391,42804,30697,45435,132534,179422,107821,42916,41461,41051,31780,17071,20102,4726,5763,3752,3954,3159,3520,17396,10174,18861,11452,10023,15216,11562,9678,14108,9614,8575,7369,32401,20304,30614,3522,3161,2022,18922,14964,21699,12317,6948,10954,13614,8847,12757,15884,10408,11592,39303,43626,32402,3272,3580,2572,47652,15432,52598,99151,62631,105729,42803,69142,58293,17469,18631,53238,3928,4261,4783,7523,3353,3551,13193,14644,30928,7890,9721,15082,10218,9089,11945,7137,6788,6418,20916,25000,30430
"HORVU.MOREX.r2.7HG0581940",384,382,342,229,153,178,216,166,152,225,196,180,221,210,170,180,168,160,355,308,300,191,192,186,233,191,183,175,208,208,196,169,181,194,143,143,407,420,296,214,172,188,220,189,165,244,222,185,219,193,214,148,148,167,337,340,319,166,174,181,190,202,210,243,231,184,211,185,227,183,168,179,217,349,294,223,213,168,299,223,199,208,178,208,194,176,210,157,173,169
"HORVU.MOREX.r2.7HG0581850",333,442,298,201,182,217,207,234,223,263,369,342,284,275,286,250,282,288,341,369,381,241,223,234,257,299,308,279,332,319,271,290,286,312,312,284,349,385,298,249,246,222,260,299,279,276,298,300,235,230,291,278,267,270,358,501,321,213,200,205,277,247,268,266,376,301,289,268,318,338,290,312,347,346,354,220,264,238,296,282,249,343,321,295,304,276,261,280,314,313
"HORVU.MOREX.r2.7HG0581760",30,29,58,37,49,58,53,84,163,137,177,187,140,148,144,107,107,103,32,66,86,51,82,81,95,129,148,118,136,155,87,101,92,122,143,136,41,41,68,37,82,44,84,109,139,138,138,153,120,120,87,134,129,115,37,42,41,33,47,50,60,69,95,118,187,171,109,140,198,79,93,118,7,63,69,53,69,88,77,92,134,126,145,135,91,115,97,146,149,139
"HORVU.MOREX.r2.7HG0581730",318,82,286,251,243,330,254,319,271,232,271,279,259,267,320,528,316,408,806,136,405,342,393,264,416,723,462,636,503,532,655,573,469,966,805,504,689,98,101,293,196,212,325,409,371,323,283,515,418,284,458,601,438,476,300,88,293,234,315,207,347,448,398,273,304,309,370,329,245,926,572,322,693,279,348,352,244,172,490,409,300,712,531,484,578,455,465,841,660,712
"HORVU.MOREX.r2.4HG0283660",297,507,609,4117,2032,2812,8614,9089,10433,4000,3286,5000,1418,1176,1578,517,574,609,598,537,778,1858,1095,2336,2507,1409,2893,1571,1149,1925,792,749,809,988,820,1256,459,417,539,1778,1289,2380,3871,1041,1847,1684,934,1295,986,768,814,1304,1228,1018,453,902,533,5203,1450,6199,8027,3710,7001,4406,4518,4393,1304,1273,2383,580,562,700,520,474,661,1712,1519,4102,1297,1388,3079,1121,1164,1693,706,699,729,801,871,1057
"HORVU.MOREX.r2.7HG0581010",16,20,6,6,8,14,27,14,21,55,42,29,42,39,48,11,28,65,8,10,13,8,12,6,31,24,11,29,22,38,60,31,37,154,71,231,8,39,6,6,20,8,29,16,12,32,17,22,46,29,44,84,48,85,7,30,12,16,15,8,30,15,19,51,78,51,34,48,68,51,23,40,0,14,6,9,11,13,13,14,18,25,23,37,21,18,41,98,44,93
"HORVU.MOREX.r2.7HG0580900",121,137,104,92,129,140,180,201,223,257,319,347,323,348,347,293,258,316,110,157,133,100,153,146,177,214,247,252,296,316,282,266,239,313,264,319,137,162,233,107,121,146,182,196,238,281,271,336,322,265,386,327,285,311,131,117,106,78,108,114,146,159,216,272,298,314,282,316,354,263,230,244,282,175,178,122,126,177,172,190,237,334,282,321,252,258,239,280,242,266
"HORVU.MOREX.r2.7HG0580890",435,390,489,831,782,710,641,749,718,468,591,498,401,490,501,442,440,429,443,389,490,622,684,631,554,495,524,551,579,386,513,600,472,437,563,476,388,414,449,644,780,685,563,565,526,524,557,426,459,599,548,447,480,439,390,425,595,646,741,812,558,643,691,453,575,500,387,495,369,348,398,402,202,434,516,700,678,641,485,615,502,416,496,471,513,574,521,423,553,410
"HORVU.MOREX.r2.7HG0580620",203,222,223,251,318,399,409,535,801,642,803,928,617,643,666,380,428,415,207,250,248,292,326,443,420,435,580,482,610,609,471,474,462,598,522,607,208,266,329,280,344,392,387,451,528,566,530,664,631,508,613,645,584,597,143,197,196,236,292,362,437,420,588,609,796,934,507,612,889,285,374,417,289,251,259,290,399,556,360,484,547,499,503,593,440,465,416,518,537,520
"HORVU.MOREX.r2.7HG0580400",843,739,902,1807,1737,1890,2626,2850,2446,1776,1609,1842,1249,1204,1435,782,805,821,770,702,879,1436,1367,1844,1329,1142,1418,1447,1206,1550,1183,1048,1025,1426,1100,1522,820,684,1213,1470,1564,1815,1516,1115,1245,1504,1132,1417,1271,1208,1204,1399,1276,1382,747,832,968,1817,1446,2170,2419,1746,2499,1862,2033,1968,1286,1369,1463,830,834,820,1220,781,1036,1272,1402,1888,1038,1150,1411,1387,1201,1181,1121,1129,1042,1203,1191,1309
"HORVU.MOREX.r2.7HG0579870",1246,1627,1934,32576,28751,30246,5387,5662,5169,640,731,882,2697,2986,2449,701,639,721,1014,1956,2023,27356,32453,24662,7826,8676,7791,1078,1153,1074,2554,3373,4144,846,1109,851,713,1664,1468,26160,32692,27669,8395,13154,10555,986,1261,1409,2572,3836,2477,1034,781,1107,956,1464,3027,25572,33353,28028,5085,8473,6622,704,808,855,1578,2399,1603,1068,957,837,2671,1867,1940,29507,32757,20952,6068,9866,7445,1103,1179,1495,3067,5027,3571,1146,870,908
"HORVU.MOREX.r2.7HG0579580",298,202,217,252,253,224,285,284,235,315,315,305,275,272,241,249,203,227,213,175,214,303,281,328,268,273,280,295,278,259,295,223,202,245,228,214,235,185,249,308,303,290,295,279,275,282,269,324,231,239,267,250,181,261,227,216,236,301,257,259,362,257,328,329,320,285,295,260,270,263,231,225,282,203,241,277,302,289,293,280,289,347,226,242,233,226,210,240,208,175
"HORVU.MOREX.r2.2HG0133160",381,421,472,2540,2994,3121,3655,4499,4009,2558,2988,3453,1959,2027,1981,903,1150,1031,443,570,575,2748,2427,3800,1804,2113,2377,1942,2147,2444,1349,1358,1147,1603,1550,1659,425,582,653,2362,2916,3075,2137,1943,2217,2061,1993,2276,1477,1454,1469,1838,1653,1331,407,475,490,2659,2136,4111,3917,2536,3901,2919,3524,3403,1896,2031,2349,877,975,923,1726,651,814,1930,2511,3670,1228,1942,2420,1623,2063,2184,1178,1358,1139,1352,1536,1463
"HORVU.MOREX.r2.7HG0579490",1897,2249,2609,1792,1936,1832,2414,2912,2763,2225,2552,2769,1820,1817,2053,1593,1586,1722,2048,2008,2608,1963,1885,2295,2040,1946,2222,2193,2412,2647,1642,2009,1925,1843,1881,2073,2254,2171,1917,1599,1992,1707,2110,2096,2111,2334,2242,2048,1823,1867,1583,1950,1731,1584,2193,2146,2488,1605,1605,2211,2283,2029,2403,2279,2764,2620,1978,1999,2176,1739,1705,1948,2808,2346,2562,1667,1859,2259,2052,2330,2377,1526,2419,2501,1830,1883,1883,1867,2056,2246
"HORVU.MOREX.r2.7HG0579160",367,489,423,416,518,483,432,604,581,394,718,495,464,631,537,443,544,464,488,514,541,483,557,485,456,554,497,475,548,520,439,636,567,490,625,581,387,469,311,399,510,406,463,589,463,412,534,438,411,584,418,513,552,412,417,407,483,327,509,537,339,489,536,404,611,536,395,514,556,499,514,551,296,608,505,422,508,517,438,626,496,284,584,534,572,666,603,496,606,596
"HORVU.MOREX.r2.4HG0284050",4347,3933,5344,2901,3333,2824,1989,1440,738,1496,840,769,752,1039,399,451,580,525,3457,3341,3600,2578,3685,2856,1893,1284,900,672,602,378,739,745,955,238,231,295,3708,4469,6598,3029,3238,3594,1439,1887,1679,995,868,635,998,1028,829,318,454,590,3711,3583,5499,2114,3915,2638,640,1965,904,809,630,442,612,418,438,391,412,804,318,3313,5029,3146,2964,2350,3113,2263,1660,856,703,842,929,670,1348,467,407,398
"HORVU.MOREX.r2.7HG0578220",1081,1048,1140,1074,960,992,1074,884,993,1057,1017,1204,957,983,1049,1027,910,1002,1081,934,1059,999,1016,1026,987,959,1055,1063,1064,1085,834,882,892,1015,922,1145,1091,936,1118,988,1024,960,1123,1145,1012,1051,966,1047,939,877,929,1087,935,970,1190,1010,1143,1007,1046,1009,1055,888,1024,1127,1090,1069,992,960,1119,1113,1006,1034,1213,1076,1055,994,1108,1048,1192,1039,1076,1075,1051,1055,880,924,902,1095,966,983
"HORVU.MOREX.r2.7HG0577830",162,169,155,71,75,69,76,59,62,64,60,73,86,86,77,90,67,96,168,126,141,87,93,78,89,84,73,70,85,71,81,77,99,79,76,80,160,154,115,94,101,73,88,87,85,78,64,82,85,104,75,64,76,79,173,168,118,68,81,70,87,53,70,62,46,65,74,84,86,87,88,87,0,182,121,95,77,73,95,93,70,62,98,74,93,99,90,73,90,84
"HORVU.MOREX.r2.7HG0577820",8056,7433,8001,4245,3628,2987,2407,2661,2160,2039,2451,2000,1802,1879,1725,3356,3330,3599,7469,6675,6926,3174,3550,2648,2388,2885,2289,2385,2916,1893,2324,2795,2700,2427,2783,2744,8073,6592,6643,3181,4136,2910,3234,4193,2632,2906,3513,2587,2424,2728,2656,2859,2447,2503,8474,6983,7098,3267,4014,2999,2225,3132,1928,1788,1630,1256,1927,2152,1123,2960,2841,2967,3242,6582,6038,3321,3916,2641,4848,3826,2558,2570,3169,2497,2926,3095,2931,2662,2793,2970
"HORVU.MOREX.r2.7HG0577620",24213,22134,16023,8545,8276,7661,4409,5385,3818,4596,4923,3903,4465,4133,3676,9795,9140,8728,19403,20540,14463,8966,7717,6250,6296,6292,5094,5770,6551,3754,6377,6613,6027,6452,7937,6151,21205,20501,16605,8498,8614,6148,5969,8806,5905,5558,7243,5896,5428,5861,6544,6970,7787,7064,22319,21530,16759,9506,8679,5913,5092,7323,4368,3715,2916,2462,4897,5197,2087,9071,9788,8610,9277,19717,14740,8546,10715,5593,12615,7506,5205,7911,7158,5771,7603,7775,6434,8470,8472,7105
"HORVU.MOREX.r2.7HG0577600",175,251,189,174,398,530,484,1172,1842,1157,1943,2220,1843,2192,2353,875,1266,1269,244,391,380,280,436,554,448,668,1022,704,1272,1505,1114,1196,1283,1467,1404,1653,189,336,325,247,441,548,359,658,1036,1023,1121,1727,1617,1434,1673,1708,1901,1625,158,296,200,215,327,541,522,613,1233,1128,1812,2557,1379,2171,3135,769,915,1399,1480,361,361,303,482,908,369,691,1036,856,1232,1611,942,1268,1092,1255,1501,1731
"HORVU.MOREX.r2.7HG0575690",235,259,222,127,150,128,74,79,109,99,157,132,151,162,149,167,143,133,190,263,171,122,175,116,158,192,175,156,170,132,159,206,176,125,158,147,215,252,216,136,151,121,175,188,149,128,179,163,145,189,143,111,124,124,219,254,315,106,153,124,80,120,118,78,108,155,116,170,143,153,153,121,137,245,235,140,156,115,166,187,129,126,198,147,191,197,163,151,165,142
"HORVU.MOREX.r2.7HG0574980",302,230,182,265,142,152,272,109,129,375,332,190,303,282,260,197,314,185,314,186,134,273,255,235,317,294,169,294,218,253,268,301,267,242,221,172,238,282,121,267,214,229,227,180,235,229,332,215,269,224,213,126,186,185,367,203,142,257,266,242,270,193,176,319,236,253,282,197,187,191,211,138,79,140,204,286,186,205,317,171,233,308,215,192,159,160,292,227,181,196
"HORVU.MOREX.r2.7HG0574400",735,724,824,1000,1058,1100,1031,1133,1097,1102,1245,1177,1132,1160,1199,833,863,924,736,800,757,925,999,1171,1065,1112,1196,994,1178,1200,962,996,988,1063,1028,1082,733,704,1033,989,1011,1004,1094,1113,1111,1163,1081,1264,975,982,1059,951,867,946,747,672,779,1038,934,1005,1117,891,1067,1149,1089,1147,1033,1157,1227,832,819,879,1148,834,925,966,985,1067,951,1100,1070,1136,1213,1121,932,1065,945,996,1012,979
"HORVU.MOREX.r2.7HG0574220",2780,2576,3117,4619,4225,4293,4718,4685,4593,3585,4123,4357,3354,3596,3554,2821,2788,3044,2642,2398,2989,4179,4044,4662,3511,3514,3833,3665,3415,3959,2963,2993,2950,3264,3306,3774,2650,2431,2954,3845,4300,3884,4283,3922,3441,3539,3472,3540,3204,3114,3071,3525,3158,2935,2592,2447,3103,4419,4065,4832,4831,3922,4725,3704,4242,4362,3396,3739,3754,2765,2763,2787,3422,2733,2947,3760,4303,4213,3249,3624,3664,3144,3735,3632,2936,3291,2863,3073,3503,3290
"HORVU.MOREX.r2.7HG0573800",383,414,395,651,818,845,919,1156,1086,700,737,933,576,503,646,421,411,490,330,420,365,569,538,750,512,535,603,595,524,609,560,504,504,552,469,576,392,417,735,613,739,760,593,471,568,652,546,649,576,557,642,611,578,627,318,440,483,608,548,850,826,650,884,779,813,880,581,575,662,395,396,447,383,486,507,569,577,828,423,519,631,684,555,617,477,480,460,545,492,597
"HORVU.MOREX.r2.7HG0573450",649,524,620,587,637,647,751,632,817,666,475,757,521,502,567,658,507,632,547,528,572,559,540,591,610,591,595,652,644,618,748,664,631,602,513,487,626,571,770,646,567,654,582,383,561,665,571,597,684,589,687,576,589,621,530,663,604,615,549,532,686,583,546,633,499,550,632,578,548,569,555,529,671,495,576,594,537,601,567,462,595,623,541,601,673,482,588,593,515,601
"HORVU.MOREX.r2.7HG0573050",8230,4882,4903,6139,4852,4824,5520,4414,3632,4556,3277,3590,3363,3162,2857,4978,4325,5326,5615,2191,4529,2989,1986,3753,3353,1792,2233,2433,1876,1923,3319,2223,1908,2942,3207,2513,8595,5063,4655,5307,4044,3877,4736,3692,2970,3926,3756,3584,4483,3647,4476,4129,4028,4718,8846,4649,5212,7193,4557,4023,5025,4713,4053,3788,2635,2400,4494,3382,2665,4947,4991,5433,5003,4180,4592,5522,6166,4266,4641,4153,3515,5487,4070,4305,4567,4564,4740,4797,4862,4484
"HORVU.MOREX.r2.7HG0572510",324,287,251,250,302,316,372,486,507,520,577,737,644,688,740,443,467,598,280,376,274,224,319,322,328,323,434,444,537,510,552,623,568,539,500,550,336,308,393,257,340,306,334,359,434,549,452,548,681,601,713,593,555,514,261,378,261,276,273,278,419,345,454,537,595,666,605,694,706,412,390,444,859,334,345,314,281,393,307,385,438,494,473,559,493,588,479,492,499,516
"HORVU.MOREX.r2.7HG0572070",3993,3482,3248,1828,1781,1740,1185,1342,1119,1032,1129,1208,1105,1140,1170,1665,1598,2010,2781,2890,2648,1567,1700,1497,1446,1524,1379,1270,1369,1200,1306,1290,1269,1342,1296,1410,3372,2973,3790,1749,1823,1609,1457,1808,1531,1412,1437,1650,1315,1217,1499,1484,1312,1583,3231,3195,3017,1456,1772,1293,1056,1396,982,887,819,875,1097,1164,888,1576,1486,1629,1285,2713,2500,1474,1887,1315,2064,1573,1349,1544,1327,1308,1232,1225,1236,1283,1251,1289
"HORVU.MOREX.r2.7HG0571850",707,496,485,795,982,1147,1013,1347,1144,1143,918,1089,1053,954,1046,728,763,762,535,542,528,824,897,986,925,844,949,935,941,1056,1038,800,903,985,733,891,671,539,904,1005,869,1093,842,919,1029,1192,816,1224,1133,909,1280,961,751,971,636,563,665,1228,853,919,1443,998,1146,1221,1030,1107,1111,1080,1103,862,669,812,787,514,601,974,846,1013,798,877,920,1260,817,1037,897,807,786,954,714,758
"HORVU.MOREX.r2.4HG0320220",370,453,458,1122,1106,995,1369,1446,1568,920,1118,1047,973,1054,927,735,755,681,424,498,505,989,963,965,761,803,833,722,851,832,790,1021,864,731,887,719,365,540,469,903,1146,1015,848,869,812,745,847,727,854,1025,846,892,864,723,348,403,633,1052,930,1342,1186,1008,1203,917,1290,1095,873,1021,1048,646,757,723,505,493,501,846,938,1015,603,913,856,638,903,759,860,1003,870,736,877,796
"HORVU.MOREX.r2.7HG0570730",616,686,254,35,43,46,102,54,43,71,38,50,25,10,7,50,26,26,590,382,340,55,34,42,126,219,73,84,69,63,27,16,7,56,34,13,616,495,257,75,36,39,94,98,94,66,55,73,16,13,16,30,27,29,493,512,269,67,33,32,98,113,42,81,31,27,34,8,17,53,43,28,43,353,261,47,51,34,244,90,73,115,45,36,31,6,19,53,37,20
"HORVU.MOREX.r2.4HG0297140",102,141,108,101,187,217,197,341,486,351,467,540,377,450,468,269,276,342,87,150,123,117,150,233,202,211,310,287,361,415,281,317,308,345,306,357,108,159,255,112,205,194,208,258,302,352,358,443,398,351,425,436,391,406,79,130,122,109,151,181,223,216,270,333,425,474,324,442,492,244,233,321,419,164,174,120,166,265,184,239,311,323,345,386,275,312,249,309,305,351
"HORVU.MOREX.r2.7HG0570680",2310,1697,1174,1012,992,767,345,206,285,624,739,494,1004,1069,939,1595,1846,1592,1836,1859,1191,1839,1823,1521,1264,1638,1243,887,976,921,992,1267,1037,838,1166,818,1978,2080,1322,2019,1840,1423,1235,1564,1713,822,1230,1107,970,1107,930,886,1009,1007,2105,1464,1332,1163,1491,947,523,611,519,604,400,537,842,846,706,1756,1825,1651,549,1916,1331,1918,1865,1150,1474,1047,1126,972,1010,974,1022,1263,1169,896,970,882
"HORVU.MOREX.r2.7HG0570150",9597,6715,5052,3347,4037,3423,2286,2448,2364,4828,4403,3950,7283,6458,5609,10648,8047,8168,7770,7036,5312,4342,5217,3721,5338,6616,5242,5527,6313,5206,8436,6262,5395,6504,5711,4269,8584,6599,6619,4866,4430,4130,5130,6653,5783,5330,5909,6172,6012,5443,6666,5561,4780,5303,7804,6773,5000,4358,4511,2439,3324,3844,2813,4145,3103,3195,7358,6845,5167,10131,8602,8151,8880,6392,5403,5340,5022,3607,6309,5508,4566,7936,5490,5112,7175,5833,5424,6333,4712,4701
"HORVU.MOREX.r2.7HG0570080",513,786,786,681,829,606,538,629,670,641,871,611,716,921,765,610,761,658,614,718,662,581,817,724,680,704,641,607,686,686,655,930,811,595,696,698,596,731,579,620,830,675,713,820,675,582,766,566,652,930,606,616,578,509,584,768,732,555,793,827,497,633,550,598,862,651,745,826,782,756,644,728,361,831,829,693,760,795,683,884,712,466,747,744,787,1019,888,650,719,760
"HORVU.MOREX.r2.7HG0569970",1089,1342,1555,1981,2066,1967,2091,2418,2504,1596,2100,2166,1853,2116,2129,1426,1458,1602,1204,1299,1649,1829,2017,2074,1713,1860,1855,1690,1693,1871,1869,1985,1982,1704,1800,1942,1126,1345,1122,1743,2030,1818,1896,1857,1734,1483,1678,1591,1770,1953,1685,1873,1657,1532,1185,1327,1596,1795,1933,2375,1807,1919,2132,1823,2211,2082,1928,2057,2107,1614,1485,1573,2419,1392,1599,1688,2071,1968,1589,1899,1858,1309,1818,1714,1892,2036,1939,1686,1741,1892
"HORVU.MOREX.r2.7HG0569950",764,700,714,830,838,763,753,876,847,865,979,825,737,756,733,667,719,679,735,680,654,779,872,811,849,833,862,846,860,832,665,659,694,1098,963,1035,702,675,753,780,771,742,913,891,769,875,823,815,745,686,711,871,872,859,746,764,774,854,825,803,932,792,919,868,941,847,742,751,896,824,780,709,628,747,820,825,813,805,814,806,758,918,884,761,698,668,665,955,960,946
"HORVU.MOREX.r2.7HG0569490",1013,1184,1323,1190,1078,986,1373,1462,1450,1072,1312,1242,1232,1339,1476,1201,1167,1245,1204,1021,1189,993,1196,1141,1233,1245,1185,1331,1344,1413,1374,1569,1461,1430,1384,1540,1179,1043,966,1015,1244,1014,1297,1325,1103,1198,1260,1213,1442,1388,1296,1386,1278,1181,1049,1023,1277,1044,1118,1165,1253,1304,1340,1213,1546,1271,1474,1550,1490,1488,1365,1360,953,1171,1208,1106,1091,1099,1255,1315,1121,1035,1335,1314,1429,1646,1554,1384,1458,1543
"HORVU.MOREX.r2.7HG0567230",14,15,6,4,15,16,24,57,72,43,72,34,23,28,20,43,32,29,11,26,9,15,29,27,24,30,33,24,43,21,23,21,29,63,47,49,12,29,21,4,25,26,21,25,39,36,39,48,44,39,54,39,61,53,12,13,19,3,4,17,30,42,41,44,51,52,21,30,41,40,38,29,0,28,15,6,23,30,9,43,30,43,47,22,29,33,24,52,53,53
"HORVU.MOREX.r2.7HG0569130",2169,1415,1587,1200,1714,1890,1578,2317,2052,2197,2577,2323,2588,2278,2306,2109,2018,1940,1844,1852,2101,1541,1721,1618,1840,1894,2056,2106,2367,2249,1990,1907,1781,2297,2247,2192,1971,1382,1608,1503,1472,1541,1603,2156,2089,2231,1994,2407,1936,2011,2246,2336,2236,2146,1861,1679,1806,1529,1306,1484,1855,1825,2040,2219,2327,2261,1954,2113,2347,2081,2036,2298,2390,1753,1718,1464,1565,1757,1639,1982,1820,2302,2184,2337,1926,1834,1702,2362,2069,2049
"HORVU.MOREX.r2.7HG0568980",1027,1175,1136,3287,2611,2830,3722,4159,3395,2142,2137,2318,2374,2349,2484,1749,1837,1671,1116,954,1115,2349,2018,2559,1927,1880,1972,1955,1718,1956,1985,2017,1944,1784,1907,2048,1020,1088,865,2098,2389,2278,2103,1947,1894,1716,1823,1657,2244,2352,1828,2139,2149,1879,1074,1380,1051,3349,2498,3616,3399,2656,3533,2562,2959,2516,2550,2254,2880,1822,1930,1972,1819,1067,1135,2272,2313,2645,1564,2012,2062,1527,1837,1921,2067,2171,2023,1903,1985,1939
